x     60   P1  -487.00633    P2  -2588.25309     Verh 531.46 %
x     61   P1  -507.84921    P2  -2686.43038     Verh 528.98 %
x     62   P1  -529.59629    P2  -2786.37336     Verh 526.13 %
x     63   P1  -552.31879    P2  -2887.75056     Verh 522.84 %
x     64   P1  -576.08938    P2  -2989.30636     Verh 518.90 %
x     65   P1  -601.09787    P2  -3092.47623     Verh 514.47 %
x     66   P1  -627.41228    P2  -3198.91071     Verh 509.86 %
x     67   P1  -654.99645    P2  -3308.07644     Verh 505.05 %
x     68   P1  -683.97997    P2  -3420.55692     Verh 500.10 %
x     69   P1  -714.47552    P2  -3537.50321     Verh 495.12 %
x     70   P1  -746.95618    P2  -3660.13768     Verh 490.01 %
x     71   P1  -782.68616    P2  -3784.23592     Verh 483.49 %
x     72   P1  -821.59474    P2  -3906.87450     Verh 475.52 %
x     73   P1  -862.82604    P2  -4029.28150     Verh 466.99 %
x     74   P1  -906.61544    P2  -4154.89490     Verh 458.29 %
x     75   P1  -952.45854    P2  -4278.80301     Verh 449.24 %
x     76   P1  -1000.57735    P2  -4395.16720     Verh 439.26 %
x     77   P1  -1052.06947    P2  -4505.45158     Verh 428.25 %
x     78   P1  -1107.42313    P2  -4609.23502     Verh 416.21 %
x     79   P1  -1167.08099    P2  -4707.46337     Verh 403.35 %
x     80   P1  -1230.89960    P2  -4796.59717     Verh 389.68 %
x     81   P1  -1299.45015    P2  -4872.52044     Verh 374.97 %
x     82   P1  -1374.38368    P2  -4933.94978     Verh 358.99 %
x     83   P1  -1457.04175    P2  -4976.25545     Verh 341.53 %
x     84   P1  -1549.23442    P2  -4990.09246     Verh 322.10 %
x     85   P1  -1662.00424    P2  -5037.51169     Verh 303.10 %
x     86   P1  -1793.35341    P2  -5149.71432     Verh 287.16 %
x     87   P1  -1926.81659    P2  -5235.26646     Verh 271.71 %
x     88   P1  -2060.83529    P2  -5292.50860     Verh 256.81 %
x     89   P1  -2193.27869    P2  -5319.78380     Verh 242.55 %
x     90   P1  -2320.97054    P2  -5315.08615     Verh 229.00 %
x     91   P1  -2439.10790    P2  -5275.48075     Verh 216.29 %
x     92   P1  -2540.33769    P2  -5196.15543     Verh 204.55 %
x     93   P1  -2613.27757    P2  -5069.46185     Verh 193.99 %
x     94   P1  -2640.26400    P2  -4881.75597     Verh 184.90 %
x     95   P1  -2594.26930    P2  -4607.91037     Verh 177.62 %
x     96   P1  -2435.49428    P2  -4205.88244     Verh 172.69 %
x     97   P1  -2110.30961    P2  -3610.82894     Verh 171.10 %
x     98   P1  -1562.27286    P2  -2736.39619     Verh 175.15 %
x     99   P1  -785.52997    P2  -1502.79111     Verh 191.31 %
x    100   P1     0.00000    P2     0.00000     Verh 100.00 %
x    101   P1     0.00000    P2     0.00000     Verh 100.00 %
x    102   P1     0.00000    P2     0.00000     Verh 100.00 %
x    103   P1     0.00000    P2     0.00000     Verh 100.00 %
x    104   P1     0.00000    P2     0.00000     Verh 100.00 %
x    105   P1     0.00000    P2     0.00000     Verh 100.00 %
x    106   P1     0.00000    P2     0.00000     Verh 100.00 %
x    107   P1     0.00000    P2     0.00000     Verh 100.00 %
x    108   P1     0.00000    P2     0.00000     Verh 100.00 %
x    109   P1     0.00000    P2     0.00000     Verh 100.00 %
x    110   P1         nan    P2         nan     Verh   nan %
